"pais","codigo","continente",1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,"date"
"                                 Brasil"," BR ","SA",426,239,616,532,467,439,361,242,650,493,615,286,273,661,781,654,425,776,317,582,464,288,583,538,537,456,784,694,774,343,356,12/06/17
"Brunéi Darussalam"," BN ","AS",339,758,750,219,420,585,499,484,227,758,797,565,700,577,426,550,317,695,630,279,367,209,564,625,494,487,321,726,305,258,585,13/06/17
"Bulgaria"," BG ","EU",201,655,224,646,205,631,641,274,248,404,490,747,687,473,345,730,619,213,447,696,221,356,480,608,481,376,574,592,426,626,470,18/09/14
"                                       Burkina Faso"," BF ","AF",382,527,350,694,771,671,260,489,316,227,234,612,754,735,599,661,771,319,291,208,471,385,623,513,730,764,413,480,247,507,488,19/09/14
"Burundi"," BI ","AF",648,718,566,734,437,778,486,488,507,350,352,614,649,336,638,743,622,324,796,631,800,729,240,485,760,682,461,296,370,513,612,20/09/14
"Bután"," BT ","AS",592,607,277,795,645,550,460,581,415,380,303,547,515,347,704,354,361,604,394,370,792,473,375,391,711,212,202,706,404,706,434,21/09/14
"Cabo Verde"," CV ","AF",337,469,617,246,383,429,622,487,332,592,732,514,371,709,525,553,504,760,246,250,370,791,709,637,369,397,337,205,272,726,455,22/09/14
"Camboya"," KH ","AS",468,378,563,495,439,218,380,393,596,658,720,380,444,475,330,403,545,598,481,224,794,474,499,300,553,567,370,434,381,797,557,23/09/14
"Camerún"," CM ","AF",521,240,548,524,800,572,738,754,601,426,562,203,675,615,617,377,330,749,638,330,289,304,768,783,456,641,608,510,253,494,389,24/09/14
"Canadá"," CA ","NA",398,785,496,734,438,551,265,342,743,508,235,627,416,347,337,339,756,601,778,766,500,328,204,540,769,490,303,782,272,537,442,25/09/14
"Chad"," TD ","AF",205,684,719,716,623,772,463,736,412,543,765,629,424,733,414,250,594,772,662,770,476,661,694,641,698,474,244,529,221,779,435,26/09/14
"Chile"," CL ","SA",723,656,383,639,464,500,587,474,640,698,745,636,617,497,568,517,453,652,281,270,796,645,448,580,669,674,554,271,442,358,266,27/09/14
"China, República Popular"," CN ","AS",639,615,493,488,226,451,651,741,585,741,603,497,385,609,708,383,283,659,757,447,460,698,404,672,666,616,771,224,740,681,297,18/10/15
"Chipre"," CY ","AS",670,436,308,486,290,792,399,303,500,624,459,238,253,517,695,543,301,546,362,649,663,616,203,339,418,565,,679,721,671,316,05/10/15
"Colombia"," CO ","SA",789,684,378,317,204,721,765,707,518,492,627,518,582,211,781,448,613,713,377,299,252,730,452,795,401,751,437,620,693,454,786,06/10/15
"Comoras"," KM ","AF",705,319,739,791,371,636,352,381,541,715,266,479,435,253,632,594,561,589,354,712,523,437,799,592,778,237,539,383,754,689,673,07/10/15
"Congo, La República Democrática del"," CD ","AF",789,319,211,544,333,665,768,429,305,479,401,505,625,209,365,408,330,543,781,720,386,254,712,271,770,629,782,242,575,358,642,12/10/15
"Congo"," CG ","AF",571,744,663,265,414,361,702,232,535,214,559,410,450,727,543,787,345,261,484,390,437,782,790,433,329,626,658,615,479,767,632,13/10/15
"Corea, República de"," KR ","AS",739,618,533,772,447,688,405,422,330,329,442,200,221,257,273,731,703,249,627,409,676,531,507,365,778,482,326,260,555,446,563,09/08/14
"Corea, República Democrática Popular de"," KP ","AS",750,267,544,774,795,626,607,786,530,401,348,293,585,669,492,470,517,449,789,752,510,216,226,545,286,299,792,723,410,381,681,10/08/14
"Costa de Marfil"," CI ","AF",751,248,223,319,317,284,282,589,609,486,468,661,654,520,661,406,253,450,346,757,643,483,743,345,704,589,474,719,219,789,473,11/08/14
"Costa Rica"," CR ","NA",361,234,549,614,680,252,582,275,251,284,707,291,611,292,534,264,675,225,524,690,581,234,285,721,576,580,510,242,767,681,757,12/08/14
"Croacia"," HR ","EU",521,661,659,642,639,608,586,367,666,622,436,505,505,688,643,761,758,649,603,425,707,448,792,735,232,381,713,734,757,702,411,07/01/18
"Cuba"," CU ","NA",422,729,382,553,261,592,250,231,301,618,484,361,688,583,282,227,479,532,314,706,587,449,603,384,650,641,705,525,288,361,741,08/01/18
"Curazao"," CW ","NA",473,764,779,752,734,697,527,406,492,694,574,359,543,269,619,430,298,334,326,546,607,241,772,449,674,791,378,215,722,599,523,09/01/18
"Dinamarca"," DK ","EU",389,619,680,643,692,757,492,203,359,431,613,516,361,399,557,328,458,721,222,248,271,310,250,260,693,737,567,493,573,434,436,10/01/18
"                                           Dominica"," DM ","NA",769,501,597,212,307,258,529,550,206,280,221,578,503,686,374,416,,572,561,638,559,294,777,579,634,560,583,783,674,667,521,23/05/17
"Ecuador"," EC ","SA",331,606,536,780,728,415,453,663,543,564,681,204,721,368,487,463,643,781,738,573,523,226,438,571,635,602,300,265,782,573,695,24/05/17
"Egipto"," EG ","AF",212,726,649,300,713,240,481,210,739,313,249,320,383,568,570,414,612,624,457,658,224,734,414,456,410,638,477,448,657,559,794,25/05/17
"El Salvador"," SV ","NA",502,468,611,603,317,375,536,643,559,407,391,603,659,356,630,482,474,778,743,216,258,539,335,608,290,562,760,261,537,335,287,05/08/14
"                    Emiratos Árabes Unidos"," AE ","AS",700,330,607,593,670,780,417,718,628,498,662,462,752,212,374,677,651,720,676,333,591,566,612,315,529,699,296,471,215,745,365,19/05/17
"Eritrea"," ER ","AF",232,286,322,535,796,517,231,233,720,782,290,458,309,397,639,575,360,422,280,364,703,501,489,278,792,212,431,236,793,623,258,20/05/17
"Eslovaquia"," SK ","EU",276,487,229,286,318,576,277,279,216,718,770,532,800,230,500,213,474,379,214,515,495,325,699,340,794,698,470,780,578,471,507,21/05/17
"Eslovenia"," SI ","EU",334,256,745,258,554,790,211,284,485,541,473,584,637,556,632,230,202,239,629,607,324,292,285,256,565,690,399,689,657,716,331,22/05/17
"España"," ES ","EU",649,209,238,542,696,320,381,635,504,638,543,340,581,714,278,511,476,257,386,437,674,421,513,207,287,571,444,326,592,342,570,06/08/14
"Estados Unidos"," US ","NA",713,654,232,218,784,315,748,556,450,699,407,441,313,417,514,800,661,758,378,556,243,519,290,474,443,207,432,656,444,295,688,07/08/14
"Estonia"," EE ","EU",628,461,250,220,564,604,229,361,529,757,364,212,232,563,221,449,275,607,202,669,560,543,408,538,413,322,740,785,252,492,762,08/08/14
"Etiopía"," ET ","AF",610,431,749,343,534,468,748,259,645,379,732,511,675,569,611,673,643,641,719,479,415,694,684,447,708,528,370,206,407,582,339,06/05/17
"Federacion Rusa"," RU ","EU",228,456,790,515,533,601,533,678,737,713,726,567,444,599,641,715,734,634,463,763,434,228,775,696,404,222,680,490,249,623,534,07/05/17
"Filipinas"," PH ","AS",304,715,441,731,260,743,646,344,200,508,336,532,433,655,608,706,644,519,242,616,511,324,698,325,350,455,247,306,253,706,699,08/05/17
"Finlandia"," FI ","EU",622,241,537,780,384,413,268,670,765,534,429,638,635,462,700,303,625,728,684,631,250,293,261,229,288,629,461,494,285,554,341,09/05/17
"Fiyi"," FJ ","OC",461,393,499,405,556,388,536,440,648,650,732,527,782,317,504,719,688,613,656,510,654,626,426,664,634,391,609,336,355,787,411,10/05/17
"Francia"," FR ","EU",592,335,452,746,725,506,308,629,434,,552,333,374,390,595,589,433,768,246,778,584,697,659,787,233,254,530,489,302,401,662,11/05/17
"Gabón"," GA ","AF",725,221,551,671,743,638,752,786,698,723,434,480,452,559,347,506,270,292,760,451,321,475,646,725,257,224,437,289,769,298,797,25/10/14
"Gambia"," GM ","AF",732,792,740,377,354,478,753,347,250,322,592,762,530,397,346,270,542,441,766,647,614,406,625,433,723,580,781,322,567,590,421,26/10/14
"Georgia"," GE ","AS",584,777,635,441,206,577,431,734,574,484,219,508,701,740,714,220,452,672,512,347,480,359,285,213,429,306,239,412,345,565,410,27/10/14
"Ghana"," GH ","AF",402,568,235,438,723,307,628,581,706,338,330,610,524,439,710,486,329,409,759,464,284,482,331,671,684,,628,399,671,761,339,28/10/14
"Gibraltar"," GI ","EU",618,631,363,680,626,675,223,529,201,687,728,261,678,412,716,486,570,462,326,732,608,576,481,460,316,259,237,657,238,248,701,21/04/17
"Granada"," GD ","NA",622,532,764,438,529,235,762,362,290,512,496,569,442,399,740,433,543,232,388,242,437,629,240,222,643,219,457,510,654,626,426,22/04/17
"Grecia                                           "," GR ","EU",497,300,735,275,344,314,231,389,603,390,422,722,742,425,767,765,273,787,533,418,794,585,237,387,435,756,227,746,430,587,417,23/04/17
"Groenlandia"," GL ","NA",220,561,677,364,494,513,491,463,566,208,385,272,274,648,454,721,786,587,275,360,678,762,356,606,390,297,433,215,276,278,399,14/10/15
"                              Guadalupe"," GP ","NA",726,467,399,534,589,542,482,722,533,414,435,224,572,745,239,242,657,684,429,463,520,367,471,672,718,651,475,788,534,522,391,15/10/15
"Guam"," GU ","OC",340,512,564,542,683,716,215,634,537,569,626,471,310,330,749,739,654,413,585,293,627,794,378,491,366,791,204,709,524,748,342,16/10/15
"Guatemala"," GT ","NA",785,709,636,777,568,,201,202,643,608,252,383,306,311,490,333,217,569,531,318,707,468,778,446,607,346,597,448,234,268,471,17/10/15
"Guayana Francesa"," GF ","SA",754,794,292,538,345,516,434,724,384,296,549,509,622,367,669,226,254,433,285,722,486,388,796,735,539,350,563,292,283,364,534,19/06/17
"Guernsey"," GG ","EU",779,696,720,308,277,664,588,236,410,335,322,711,683,676,388,447,596,251,339,346,391,630,288,438,526,626,670,350,577,238,612,20/06/17
"Guinea-Bisáu"," GW ","AF",792,713,368,618,636,680,640,339,500,210,447,482,347,493,714,462,,323,763,645,554,297,274,432,362,458,677,263,729,578,752,21/06/17
"Guinea Ecuatorial"," GQ ","AF",753,740,738,721,690,251,286,518,365,208,629,322,535,751,537,786,363,429,257,270,343,310,637,626,459,302,338,669,783,258,791,22/06/17
"Guinea"," GN ","AF",362,413,451,617,709,772,744,334,303,721,455,556,323,359,551,323,415,599,202,292,645,241,248,591,203,265,207,480,595,267,754,23/06/17
"Guyana"," GY ","SA",650,431,528,694,297,217,501,726,767,561,266,781,208,227,208,624,679,357,614,501,503,434,645,341,667,311,653,719,723,643,212,24/06/17
"Haití"," HT ","NA",220,432,741,238,513,697,596,506,765,769,473,409,547,313,649,655,482,646,221,633,224,729,666,789,656,796,220,320,714,540,576,25/06/17
"Honduras"," HN ","NA",545,,541,669,752,793,758,529,450,248,507,576,708,266,444,509,412,465,695,369,646,693,264,274,752,336,618,759,489,784,283,26/06/17
"Hong Kong"," HK ","AS",661,640,319,428,426,633,526,476,357,247,760,452,313,430,342,768,687,761,539,415,653,767,241,775,293,372,669,696,776,641,739,27/06/17
"Hungría"," HU ","EU",354,217,696,543,248,286,444,771,346,704,765,383,370,290,765,614,346,514,209,619,793,703,324,656,787,580,560,606,774,283,479,28/06/17
"India"," IN ","AS",327,530,299,622,590,442,719,203,261,244,673,290,347,724,785,434,630,713,327,683,479,278,325,576,394,585,521,406,679,533,581,29/06/17
"Indonesia"," ID ","AS",754,721,217,202,428,321,512,214,581,464,539,253,362,476,763,676,414,536,213,596,284,214,746,755,707,248,579,800,479,735,213,30/06/17
"Irak"," IQ ","AS",268,715,423,204,717,688,773,660,631,252,612,458,525,293,329,444,730,411,800,247,369,727,428,688,423,609,338,636,738,658,263,01/07/17
"Irán, República Islámica de"," IR ","AS",792,626,599,588,330,278,516,667,403,223,772,788,593,355,453,378,587,219,257,729,603,354,628,516,376,534,285,752,297,766,270,02/07/17
"Irlanda"," IE ","EU",678,587,733,790,656,601,378,664,309,231,615,740,467,394,577,433,559,485,587,305,774,619,498,599,674,750,261,770,689,203,634,03/07/17
"Isla Bouvet"," BV ","AN",484,712,639,304,407,745,785,496,670,463,218,585,221,668,390,726,376,371,758,431,732,784,365,336,507,648,213,201,622,638,659,04/07/17
"Isla de Man"," IM ","EU",284,684,424,702,753,380,458,559,492,207,659,697,757,759,521,301,275,682,307,577,618,451,322,550,629,350,252,470,316,528,339,05/07/17
"Isla de Navidad"," CX ","AS",668,632,628,506,468,434,327,453,393,738,410,382,514,501,246,636,417,674,308,567,388,422,581,525,695,287,685,528,660,466,323,06/07/17
"Isla Norfolk"," NF ","OC",489,458,653,363,650,637,598,620,449,351,293,453,330,479,228,761,474,484,490,339,762,,493,624,666,431,384,380,705,693,593,07/07/17
"Islandia"," IS ","EU",570,528,569,775,800,373,361,688,522,635,647,718,472,224,400,600,559,468,689,777,338,733,331,379,767,424,283,631,494,435,423,08/07/17
"Islas Åland"," AX ","EU",207,585,299,356,529,214,524,359,664,258,574,466,209,364,461,515,621,546,395,210,769,465,325,753,610,438,212,345,349,645,688,09/07/17
"Islas Caimán"," KY ","NA",210,628,329,425,468,209,524,698,461,238,306,667,323,504,573,568,635,317,216,646,627,438,672,222,486,268,629,739,510,641,349,10/07/17
"Islas Cocos (Keeling)"," CC ","AS",421,205,776,573,757,331,328,513,700,618,424,426,398,231,603,468,677,203,469,259,674,518,636,567,510,408,456,248,760,289,626,17/02/18
"Islas Cook"," CK ","OC",364,697,403,467,717,708,775,781,265,592,245,538,528,645,687,379,618,248,622,313,554,358,332,602,349,436,674,490,341,775,399,18/02/18
"Islas Falkland (Malvinas)"," FK ","SA",214,626,200,513,616,514,206,722,506,604,515,398,234,569,345,492,421,358,800,693,360,217,401,568,554,398,421,667,312,209,411,19/02/18
"Islas Feroe"," FO ","EU",480,705,402,767,540,602,615,268,,509,512,465,609,388,618,289,712,,780,542,242,588,316,362,742,736,693,381,799,765,625,20/02/18
"Islas Georgias del Sur y Sandwich del Sur"," GS ","AN",282,473,602,748,594,602,644,632,739,478,207,469,338,585,537,674,521,590,643,238,258,421,605,289,788,678,506,303,451,267,267,21/02/18
"Islas Heard y Mcdonald"," HM ","AN",528,576,449,259,354,723,548,783,232,645,581,493,782,229,778,761,797,391,684,452,555,414,633,510,331,560,404,429,370,714,636,22/02/18
"Islas Marianas del Norte"," MP ","OC",325,519,706,733,407,707,277,336,621,274,220,565,609,407,424,653,236,582,544,778,242,212,638,686,396,516,321,547,222,397,354,23/02/18
"Islas Marshall"," MH ","OC",397,657,451,532,333,245,759,246,549,468,450,634,492,332,549,346,242,344,538,635,305,793,552,783,709,791,244,415,411,611,499,24/02/18
"Islas Salomón"," SB ","OC",277,316,561,523,358,599,570,409,378,489,541,497,551,217,559,779,576,324,794,202,753,788,634,260,410,756,391,595,494,420,545,25/02/18
"Islas Turcas y Caicos"," TC ","NA",237,523,658,290,318,441,637,220,271,297,243,779,649,656,528,665,671,301,341,322,374,782,639,578,690,731,388,381,721,711,466,26/02/18
"Islas Ultramarinas Menores de Estados Unidos"," UM ","OC",239,745,283,486,415,666,508,670,509,278,383,278,681,790,631,454,220,479,415,696,766,636,324,683,306,501,690,658,699,781,692,28/09/14
"Islas Virgenes Británicas"," VG ","NA",743,462,585,366,381,678,613,359,513,732,392,526,270,622,689,408,299,404,403,754,490,664,432,522,481,,214,721,530,509,405,29/09/14
"Islas Virgenes de Los Estados Unidos"," VI ","NA",469,586,506,577,491,526,320,527,481,517,790,640,283,554,455,671,641,312,364,634,604,529,281,760,324,444,739,496,636,288,628,30/09/14
"Israel"," IL ","AS",689,298,370,291,421,425,339,216,238,750,799,552,772,357,245,507,428,253,520,770,773,711,716,606,686,777,239,336,422,349,397,01/10/14
"Italia"," IT ","EU",447,486,413,770,721,418,788,574,725,224,636,435,421,798,236,645,675,559,326,724,480,225,497,688,701,260,636,791,401,261,310,02/10/14
"Jamaica"," JM ","NA",623,227,374,565,781,779,430,616,683,568,506,576,410,234,355,752,512,600,530,487,369,578,688,,386,320,265,699,532,355,335,03/10/14
"Japón"," JP ","AS",478,556,669,775,765,499,523,375,656,314,437,366,689,552,259,712,603,411,526,645,515,597,245,470,418,512,743,205,703,722,557,04/10/14
"Jersey"," JE ","EU",316,252,272,277,759,469,647,579,587,637,643,337,757,646,452,794,304,345,657,484,469,359,465,764,221,215,724,500,481,450,529,05/10/14
"Jordania"," JO ","AS",647,341,718,275,337,336,773,503,254,724,400,268,251,505,605,405,431,418,746,272,446,722,281,440,666,264,627,492,780,532,318,06/10/14
"Kazajistán"," KZ ","AS",701,511,305,326,753,220,719,556,630,660,605,618,278,796,216,746,608,781,766,755,575,430,307,610,350,464,519,559,643,578,304,07/10/14
"Kenia"," KE ","AF",374,259,403,601,264,779,368,719,646,754,637,651,243,279,424,569,756,,284,597,348,628,562,305,451,319,201,214,342,494,526,08/10/14
"Kirguistán"," KG ","AS",599,773,315,,558,455,641,283,316,593,676,776,743,398,212,519,763,444,690,636,220,665,576,377,440,771,568,246,249,386,446,09/10/14
"Kiribati"," KI ","OC",417,593,471,744,704,550,474,389,642,224,276,290,317,719,697,286,357,732,213,719,708,322,505,800,684,741,570,798,604,401,634,10/10/14
"Kuwait"," KW ","AS",204,650,443,517,466,618,244,688,297,443,,544,493,405,760,503,566,384,665,708,428,616,361,762,781,284,539,234,339,571,613,11/10/14
"Lesoto"," LS ","AF",628,622,254,604,406,604,315,360,770,778,457,647,505,618,212,530,658,529,595,772,766,734,356,410,652,499,617,683,688,735,525,12/10/14
"Letonia"," LV ","EU",793,631,530,537,500,631,589,344,596,716,732,726,758,467,461,239,438,720,649,480,596,634,391,228,251,424,232,396,595,248,710,13/10/14
"Líbano"," LB ","AS",528,310,673,,295,371,225,639,514,789,634,332,799,306,623,594,631,349,336,367,,667,609,667,650,337,600,793,468,321,340,15/01/18
"Liberia"," LR ","AF",785,352,326,580,638,439,528,761,416,644,451,404,689,736,315,779,406,479,558,680,250,472,377,376,480,727,765,618,614,558,629,16/01/18
"Libia"," LY ","AF",379,638,210,628,268,797,257,669,732,721,378,543,633,522,663,418,647,797,317,331,483,364,387,645,629,765,293,631,536,549,557,17/01/18
"Liechtenstein"," LI ","EU",241,233,304,210,254,750,668,765,462,332,392,799,779,716,542,651,720,201,394,394,468,626,733,646,502,237,704,772,222,262,400,18/01/18
"Lituania"," LT ","EU",768,348,338,577,298,251,229,428,658,229,338,439,722,797,705,782,401,421,571,712,359,497,792,485,463,337,420,703,322,369,234,19/01/18
"Luxemburgo"," LU ","EU",580,766,397,506,747,366,330,275,250,527,652,699,299,352,215,437,332,291,531,428,403,671,247,373,202,351,203,529,731,366,461,20/01/18
"Macao"," MO ","AS",548,282,695,732,507,585,203,767,292,292,687,279,465,203,638,488,781,644,243,646,293,343,726,642,623,643,380,693,290,547,614,21/01/18
"Macedonia, La Antigua República Yugoslava de"," MK ","EU",220,311,339,629,312,542,479,408,551,637,280,795,384,310,536,422,309,262,729,798,542,688,239,767,233,480,507,439,535,656,700,22/01/18
"Madagascar"," MG ","AF",381,371,302,659,343,369,332,620,,448,351,708,501,206,795,764,582,657,255,540,485,727,390,311,261,685,406,727,483,477,219,23/01/18
"Malasia"," MY ","AS",589,499,398,207,691,448,519,539,416,246,282,,473,204,409,683,280,596,498,479,476,764,542,559,441,531,344,660,775,737,764,24/01/18
"Malaui"," MW ","AF",730,541,464,582,620,575,459,439,781,730,424,392,643,512,683,202,526,479,455,385,538,794,763,582,294,451,494,360,688,450,251,25/01/18
"Maldivas"," MV ","AS",254,273,394,557,426,502,513,491,433,606,678,659,484,212,317,356,405,430,760,751,549,588,445,232,725,466,748,762,642,232,750,26/01/18
"Malí"," ML ","AF",635,426,755,583,583,272,759,255,227,266,563,794,626,623,542,703,413,375,516,642,661,400,481,514,543,,413,367,258,381,437,27/01/18
"Malta"," MT ","EU",726,661,301,620,799,719,524,478,325,457,666,239,292,266,209,316,251,720,483,687,277,563,780,481,632,660,275,632,223,330,567,28/01/18
"Marruecos"," MA ","AF",488,668,581,763,222,509,473,495,697,305,797,566,662,647,490,696,764,276,739,204,321,274,682,778,342,785,557,763,621,486,262,14/10/14
"Martinica"," MQ ","NA",464,488,390,633,682,222,796,530,328,461,704,603,584,711,210,444,462,618,516,762,551,702,741,470,545,247,782,749,302,,291,15/10/14
"Mauricio"," MU ","AF",504,497,693,289,313,385,339,701,359,498,309,492,430,538,767,617,775,420,489,340,642,739,233,723,661,793,783,702,612,716,464,16/10/14
"Mauritania"," MR ","AF",621,402,372,489,710,591,275,603,623,355,747,453,321,484,480,226,396,586,302,484,414,350,333,279,307,578,619,729,511,627,690,17/10/14
"Mayotte"," YT ","AF",745,395,685,582,492,287,220,425,615,303,516,478,583,451,215,645,497,730,721,459,201,547,789,404,538,308,400,692,427,592,222,18/10/14
"México"," MX ","NA",755,444,779,343,,547,218,324,541,271,217,475,720,354,691,368,679,381,307,589,280,662,705,469,777,743,748,323,379,775,577,19/10/14
"Micronesia, Estados Federados de"," FM ","OC",499,263,319,732,226,549,746,378,215,227,725,406,348,578,695,769,349,586,237,525,572,245,366,683,620,402,273,272,729,733,352,20/10/14
"Moldavia, República de"," MD ","EU",647,,444,233,366,739,471,394,707,623,620,,350,361,521,741,346,798,619,516,701,463,351,647,622,608,529,479,456,378,244,21/10/14
"Mónaco"," MC ","EU",473,779,470,405,506,483,298,612,560,276,655,207,590,786,345,417,698,612,465,338,401,602,653,350,432,614,250,215,522,210,571,22/10/14
"Mongolia"," MN ","AS",510,356,507,489,279,516,782,421,619,458,727,386,444,800,234,706,581,487,656,490,289,425,481,313,403,790,404,283,749,213,669,23/10/14
"Montenegro"," ME ","EU",423,268,440,483,480,728,533,637,677,239,407,504,204,775,218,604,343,642,537,399,303,341,424,254,296,587,561,792,250,327,704,24/10/14
"Montserrat"," MS ","NA",755,379,706,697,392,768,422,738,288,204,374,375,397,616,202,259,682,315,393,262,361,794,223,228,710,329,685,720,523,427,320,05/01/18
"Mozambique"," MZ ","AF",245,584,605,290,319,658,459,763,297,324,694,619,662,785,493,437,496,478,611,434,340,274,214,211,490,376,313,721,620,538,643,06/01/18
"Myanmar"," MM ","AS",422,590,490,635,201,373,438,602,310,320,272,559,471,669,561,267,678,762,466,349,282,527,309,544,334,716,630,484,527,454,720,24/04/17
"Nabimia"," NA ","AF",794,325,219,506,290,777,309,249,785,668,358,590,487,403,697,696,661,636,200,771,770,777,620,596,533,334,595,267,647,248,459,25/04/17
"Nauru"," NR ","OC",676,464,259,319,232,724,657,726,689,402,694,441,419,551,357,328,306,238,283,557,757,522,585,757,215,675,771,543,522,252,382,26/04/17
"Nepal"," NP ","AS",520,238,545,653,397,204,290,475,602,522,407,585,556,505,452,416,799,748,260,688,576,617,636,517,570,404,443,499,349,508,358,11/01/18
"Nicaragua"," NI ","NA",527,606,499,655,339,427,312,504,623,534,222,759,337,344,344,481,353,505,297,737,503,780,420,522,800,631,552,384,334,792,385,12/01/18
"Nigeria"," NG ","AF",279,440,471,604,612,463,779,546,537,761,768,756,657,449,573,419,376,656,498,295,679,427,455,542,279,545,412,649,221,592,404,13/01/18
